,id,valor,condominio,iptu,local,tamamho,quartos,vagas_garagem,banheiros
0,1,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
1,2,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
2,3,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
3,4,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
4,5,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
5,6,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
6,7,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
7,8,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
8,9,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
9,10,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
10,11,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
11,12,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
12,13,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
13,14,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
14,15,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
15,16,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
16,17,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
17,18,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
18,19,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
19,20,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
20,21,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
21,22,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
22,23,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
23,24,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
24,25,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
25,26,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
26,27,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
27,28,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
28,29,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
29,30,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
30,31,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
31,32,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
32,33,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
33,34,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
34,35,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
35,36,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
36,37,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
37,38,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
38,39,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
39,40,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
40,41,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
41,42,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
42,43,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
43,44,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
44,45,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
45,46,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
46,47,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
47,48,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
48,49,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
49,50,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
50,51,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
51,52,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
52,53,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
53,54,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
54,55,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
55,56,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
56,57,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
57,58,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
58,59,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
59,60,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
60,61,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
61,62,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
62,63,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
63,64,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
64,65,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
65,66,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
66,67,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
67,68,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
68,69,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
69,70,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
70,71,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
71,72,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
72,73,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
73,74,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
74,75,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
75,76,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
76,77,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
77,78,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
78,79,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
79,80,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
80,81,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
81,82,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
82,83,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
83,84,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
84,85,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
85,86,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
86,87,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
87,88,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
88,89,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
89,90,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
90,91,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
91,92,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
92,93,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
93,94,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
94,95,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
95,96,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
96,97,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
97,98,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
98,99,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
99,100,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
100,101,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
101,102,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
102,103,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
103,104,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
104,105,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
105,106,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
106,107,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
107,108,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
108,109,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
109,110,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
110,111,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
111,112,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
112,113,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
113,114,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
114,115,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
115,116,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
116,117,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
117,118,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
118,119,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
119,120,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
120,121,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
121,122,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
122,123,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
123,124,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
124,125,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
125,126,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
126,127,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
127,128,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
128,129,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
129,130,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
130,131,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
131,132,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
132,133,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
133,134,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
134,135,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
135,136,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
136,137,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
137,138,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
138,139,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
139,140,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
140,141,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
141,142,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
142,143,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
143,144,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
144,145,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
145,146,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
146,147,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
147,148,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
148,149,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
149,150,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
150,151,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
151,152,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
152,153,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
153,154,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
154,155,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
155,156,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
156,157,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
157,158,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
158,159,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
159,160,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
160,161,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
161,162,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
162,163,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
163,164,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
164,165,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
165,166,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
166,167,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
167,168,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
168,169,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
169,170,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
170,171,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
171,172,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
172,173,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
173,174,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
174,175,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
175,176,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
176,177,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
177,178,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
178,179,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
179,180,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
180,181,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
181,182,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
182,183,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
183,184,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
184,185,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
185,186,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
186,187,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
187,188,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
188,189,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
189,190,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
190,191,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
191,192,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
192,193,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
193,194,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
194,195,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
195,196,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
196,197,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
197,198,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
198,199,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
199,200,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
200,201,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
201,202,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
202,203,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
203,204,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
204,205,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
205,206,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
206,207,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
207,208,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
208,209,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
209,210,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
210,211,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
211,212,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
212,213,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
213,214,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
214,215,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
215,216,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
216,217,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
217,218,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
218,219,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
219,220,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
220,221,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
221,222,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
222,223,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
223,224,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
224,225,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
225,226,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
226,227,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
227,228,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
228,229,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
229,230,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
230,231,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
231,232,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
232,233,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
233,234,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
234,235,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
235,236,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
236,237,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
237,238,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
238,239,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
239,240,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
240,241,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
241,242,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
242,243,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
243,244,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
244,245,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
245,246,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
246,247,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
247,248,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
248,249,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
249,250,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
250,251,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
251,252,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
252,253,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
253,254,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
254,255,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
255,256,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
256,257,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
257,258,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
258,259,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
259,260,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
260,261,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
261,262,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
262,263,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
263,264,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
264,265,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
265,266,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
266,267,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
267,268,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
268,269,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
269,270,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
270,271,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
271,272,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
272,273,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
273,274,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
274,275,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
275,276,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
276,277,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
277,278,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
278,279,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
279,280,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
280,281,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
281,282,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
282,283,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
283,284,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
284,285,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
285,286,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
286,287,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
287,288,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
288,289,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
289,290,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
290,291,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
291,292,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
292,293,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
293,294,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
294,295,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
295,296,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
296,297,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
297,298,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
298,299,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
299,300,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
300,301,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
301,302,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
302,303,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
303,304,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
304,305,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
305,306,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
306,307,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
307,308,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
308,309,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
309,310,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
310,311,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
311,312,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
312,313,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
313,314,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
314,315,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
315,316,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
316,317,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
317,318,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
318,319,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
319,320,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
320,321,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
321,322,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
322,323,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
323,324,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
324,325,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
325,326,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
